Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-03-13 11-AM,PAYETH,0.00204,0.00205,0.002001,0.00205,7216.49,14.73
2018-03-13 10-AM,PAYETH,0.002001,0.00204,0.001955,0.00204,1297.72,2.64
2018-03-13 09-AM,PAYETH,0.001978,0.002001,0.001978,0.002001,1538.62,3.07
2018-03-13 08-AM,PAYETH,0.001973,0.001978,0.001973,0.001978,44.39,0.0877
2018-03-13 07-AM,PAYETH,0.001973,0.001973,0.001973,0.001973,107.85,0.2128
2018-03-13 06-AM,PAYETH,0.001969,0.00198,0.001922,0.001973,1466.37,2.85
2018-03-13 05-AM,PAYETH,0.001951,0.001969,0.001951,0.001969,559.97,1.1
2018-03-13 04-AM,PAYETH,0.001968,0.001968,0.001951,0.001951,26.47,0.05163
2018-03-13 03-AM,PAYETH,0.00197,0.00197,0.00188,0.001968,968.7,1.85
2018-03-13 02-AM,PAYETH,0.001932,0.00197,0.001932,0.00197,15.0,0.02955
2018-03-13 01-AM,PAYETH,0.001919,0.001971,0.001919,0.001932,629.89,1.22
2018-03-13 12-AM,PAYETH,0.00196,0.001971,0.001919,0.001919,3006.74,5.77
2018-03-12 11-PM,PAYETH,0.00188,0.00196,0.00188,0.00196,1498.3,2.94
2018-03-12 10-PM,PAYETH,0.00194,0.00194,0.00188,0.00188,550.73,1.04
2018-03-12 09-PM,PAYETH,0.001944,0.001944,0.0019,0.00194,76.14,0.146
2018-03-12 08-PM,PAYETH,0.00194,0.001944,0.00189,0.001944,920.94,1.75
2018-03-12 07-PM,PAYETH,0.001968,0.001968,0.00194,0.00194,977.67,1.9
2018-03-12 06-PM,PAYETH,0.001968,0.001968,0.001968,0.001968,0.0,0.0
2018-03-12 05-PM,PAYETH,0.0019,0.001968,0.0019,0.001968,3935.97,7.67
2018-03-12 04-PM,PAYETH,0.0019,0.001941,0.0019,0.0019,244.16,0.4641
2018-03-12 03-PM,PAYETH,0.00197,0.00197,0.0019,0.0019,960.33,1.83
2018-03-12 02-PM,PAYETH,0.0019,0.00197,0.0019,0.00197,144.49,0.2846
2018-03-12 01-PM,PAYETH,0.001932,0.001932,0.0019,0.0019,93.58,0.1783
2018-03-12 12-PM,PAYETH,0.00196,0.00196,0.001932,0.001932,6455.91,12.47
2018-03-12 11-AM,PAYETH,0.001887,0.00196,0.001876,0.00196,2546.32,4.83
2018-03-12 10-AM,PAYETH,0.001887,0.0019,0.001887,0.001887,448.04,0.846
2018-03-12 09-AM,PAYETH,0.001887,0.001895,0.001887,0.001887,1105.19,2.09
2018-03-12 08-AM,PAYETH,0.001887,0.001971,0.001887,0.001887,1380.94,2.62
2018-03-12 07-AM,PAYETH,0.001902,0.001902,0.001887,0.001887,126.97,0.2396
2018-03-12 06-AM,PAYETH,0.001902,0.001902,0.001902,0.001902,532.38,1.01
2018-03-12 05-AM,PAYETH,0.001902,0.001902,0.001902,0.001902,250.0,0.4754
2018-03-12 04-AM,PAYETH,0.001902,0.001902,0.001902,0.001902,76.18,0.1449
2018-03-12 03-AM,PAYETH,0.001902,0.001902,0.001902,0.001902,201.47,0.3831
2018-03-12 02-AM,PAYETH,0.001902,0.001902,0.001902,0.001902,88.3,0.1679
2018-03-12 01-AM,PAYETH,0.001903,0.001918,0.001902,0.001902,99.8,0.1909
2018-03-12 12-AM,PAYETH,0.001875,0.00192,0.001875,0.001903,904.43,1.72
2018-03-11 11-PM,PAYETH,0.0019,0.0019,0.001875,0.001875,107.92,0.2037
2018-03-11 10-PM,PAYETH,0.00192,0.00192,0.001869,0.0019,324.68,0.607
2018-03-11 09-PM,PAYETH,0.001902,0.001943,0.001902,0.00192,197.98,0.379
2018-03-11 08-PM,PAYETH,0.00192,0.00192,0.001879,0.001902,462.39,0.8695
2018-03-11 07-PM,PAYETH,0.001884,0.00192,0.001884,0.00192,100.0,0.192
2018-03-11 06-PM,PAYETH,0.001926,0.001926,0.001884,0.001884,246.56,0.4645
2018-03-11 05-PM,PAYETH,0.001921,0.00195,0.001921,0.001926,3539.82,6.89
2018-03-11 04-PM,PAYETH,0.00192,0.001921,0.00192,0.001921,1503.68,2.89
2018-03-11 03-PM,PAYETH,0.00192,0.00192,0.00192,0.00192,204.59,0.3928
2018-03-11 02-PM,PAYETH,0.001894,0.00192,0.001866,0.00192,1815.12,3.47
2018-03-11 01-PM,PAYETH,0.001807,0.001894,0.001807,0.001894,116.62,0.2209
2018-03-11 12-PM,PAYETH,0.001807,0.001807,0.001807,0.001807,0.0,0.0
2018-03-11 11-AM,PAYETH,0.00194,0.00194,0.001801,0.001807,7134.92,13.34
2018-03-11 10-AM,PAYETH,0.001826,0.00194,0.001826,0.00194,2339.91,4.49
2018-03-11 09-AM,PAYETH,0.00185,0.00185,0.001826,0.001826,869.85,1.59
2018-03-11 08-AM,PAYETH,0.001871,0.001871,0.00185,0.00185,192.19,0.3556
2018-03-11 07-AM,PAYETH,0.001871,0.001871,0.001871,0.001871,0.0,0.0
2018-03-11 06-AM,PAYETH,0.0019,0.0019,0.001871,0.001871,426.66,0.7982
2018-03-11 05-AM,PAYETH,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2018-03-11 04-AM,PAYETH,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2018-03-11 03-AM,PAYETH,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2018-03-11 02-AM,PAYETH,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2018-03-11 01-AM,PAYETH,0.001851,0.0019,0.001846,0.0019,502.93,0.9444
2018-03-11 12-AM,PAYETH,0.001851,0.001851,0.001851,0.001851,0.0,0.0
2018-03-10 11-PM,PAYETH,0.001851,0.001851,0.001851,0.001851,0.0,0.0
2018-03-10 10-PM,PAYETH,0.001851,0.001851,0.001851,0.001851,0.0,0.0
2018-03-10 09-PM,PAYETH,0.00188,0.0019,0.001851,0.001851,568.16,1.06
2018-03-10 08-PM,PAYETH,0.00188,0.00188,0.00188,0.00188,0.0,0.0
2018-03-10 07-PM,PAYETH,0.001853,0.00188,0.001853,0.00188,9.91,0.01862
2018-03-10 06-PM,PAYETH,0.0019,0.001919,0.001853,0.001853,824.68,1.56
2018-03-10 05-PM,PAYETH,0.001841,0.0019,0.001841,0.0019,242.44,0.4578
2018-03-10 04-PM,PAYETH,0.00184,0.0019,0.00184,0.001841,550.59,1.04
2018-03-10 03-PM,PAYETH,0.001831,0.00184,0.001831,0.00184,100.37,0.1847
2018-03-10 02-PM,PAYETH,0.00188,0.00188,0.001831,0.001831,80.0,0.1465
2018-03-10 01-PM,PAYETH,0.00188,0.00188,0.00188,0.00188,863.36,1.62
2018-03-10 12-PM,PAYETH,0.00188,0.00188,0.00188,0.00188,616.09,1.16
2018-03-10 11-AM,PAYETH,0.00188,0.00188,0.00185,0.00188,1363.07,2.56
2018-03-10 10-AM,PAYETH,0.0019,0.0019,0.00188,0.00188,195.73,0.368
2018-03-10 09-AM,PAYETH,0.00185,0.0019,0.001821,0.0019,1552.93,2.85
2018-03-10 08-AM,PAYETH,0.0018,0.00194,0.0018,0.00185,3186.01,6.1
2018-03-10 07-AM,PAYETH,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-03-10 06-AM,PAYETH,0.001868,0.001896,0.001798,0.0018,1182.73,2.21
2018-03-10 05-AM,PAYETH,0.001815,0.001868,0.0018,0.001868,1714.72,3.12
2018-03-10 04-AM,PAYETH,0.001803,0.001815,0.001803,0.001815,27.39,0.04972
2018-03-10 03-AM,PAYETH,0.001801,0.001803,0.001801,0.001803,602.09,1.09
2018-03-10 02-AM,PAYETH,0.001832,0.001849,0.001801,0.001801,2613.34,4.79
2018-03-10 01-AM,PAYETH,0.001849,0.001849,0.001832,0.001832,495.39,0.9076
2018-03-10 12-AM,PAYETH,0.001875,0.00192,0.001849,0.001849,589.85,1.11
2018-03-09 11-PM,PAYETH,0.001826,0.001875,0.001826,0.001875,1894.79,3.54
2018-03-09 10-PM,PAYETH,0.001874,0.001874,0.001826,0.001826,336.81,0.6309
2018-03-09 09-PM,PAYETH,0.001782,0.001875,0.001782,0.001874,646.14,1.17
2018-03-09 08-PM,PAYETH,0.001782,0.001782,0.001782,0.001782,0.0,0.0
2018-03-09 07-PM,PAYETH,0.001752,0.001782,0.001752,0.001782,21.75,0.03876
2018-03-09 06-PM,PAYETH,0.00177,0.0018,0.001748,0.001752,1898.94,3.35
2018-03-09 05-PM,PAYETH,0.001806,0.001806,0.00177,0.00177,2892.09,5.18
2018-03-09 04-PM,PAYETH,0.001825,0.001825,0.001806,0.001806,162.03,0.2928
2018-03-09 03-PM,PAYETH,0.001806,0.00188,0.001806,0.001825,1042.17,1.92
2018-03-09 02-PM,PAYETH,0.001806,0.001806,0.00179,0.001806,240.84,0.4335
2018-03-09 01-PM,PAYETH,0.001828,0.001828,0.001806,0.001806,835.01,1.51
2018-03-09 12-PM,PAYETH,0.001768,0.001828,0.001768,0.001828,857.32,1.55
2018-03-09 11-AM,PAYETH,0.001769,0.001769,0.001768,0.001768,1521.74,2.69
2018-03-09 10-AM,PAYETH,0.001831,0.001831,0.001758,0.001769,2378.55,4.22
2018-03-09 09-AM,PAYETH,0.001801,0.00188,0.001758,0.001831,707.63,1.28
2018-03-09 08-AM,PAYETH,0.001809,0.001895,0.001748,0.001801,1735.28,3.1
2018-03-09 07-AM,PAYETH,0.001801,0.001809,0.001748,0.001809,1582.09,2.83
2018-03-09 06-AM,PAYETH,0.00177,0.001802,0.00175,0.001801,4192.18,7.39
2018-03-09 05-AM,PAYETH,0.00198,0.00198,0.00177,0.00177,6764.46,12.2
2018-03-09 04-AM,PAYETH,0.0019,0.00198,0.001822,0.00198,5259.9,9.7
2018-03-09 03-AM,PAYETH,0.0019,0.0019,0.0019,0.0019,1373.82,2.61
2018-03-09 02-AM,PAYETH,0.001907,0.001907,0.0019,0.0019,816.04,1.55
2018-03-09 01-AM,PAYETH,0.001933,0.001933,0.001907,0.001907,2284.56,4.36
2018-03-09 12-AM,PAYETH,0.001975,0.001975,0.001933,0.001933,179.53,0.3476
2018-03-08 11-PM,PAYETH,0.00198,0.00198,0.00195,0.001975,227.16,0.4467
2018-03-08 10-PM,PAYETH,0.001935,0.00198,0.001935,0.00198,120.92,0.2394
2018-03-08 09-PM,PAYETH,0.001933,0.001935,0.001933,0.001935,466.46,0.9028
2018-03-08 08-PM,PAYETH,0.001933,0.00198,0.001933,0.001933,292.84,0.574
2018-03-08 07-PM,PAYETH,0.001933,0.001933,0.001933,0.001933,0.0,0.0
2018-03-08 06-PM,PAYETH,0.00198,0.00198,0.001933,0.001933,2102.12,4.07
2018-03-08 05-PM,PAYETH,0.001941,0.00198,0.001941,0.00198,110.32,0.2164
2018-03-08 04-PM,PAYETH,0.001932,0.00198,0.001932,0.001941,1648.73,3.24
2018-03-08 03-PM,PAYETH,0.00198,0.00198,0.001932,0.001932,22684.49,43.99
2018-03-08 02-PM,PAYETH,0.001943,0.00198,0.001943,0.00198,57.77,0.1144
2018-03-08 01-PM,PAYETH,0.001952,0.00198,0.001941,0.001943,1822.28,3.57
2018-03-08 12-PM,PAYETH,0.00198,0.00198,0.001952,0.001952,5375.16,10.63
2018-03-08 11-AM,PAYETH,0.001934,0.00198,0.001934,0.00198,424.66,0.8408
2018-03-08 10-AM,PAYETH,0.00199,0.002,0.001934,0.001934,34.84,0.06837
2018-03-08 09-AM,PAYETH,0.00199,0.00199,0.00199,0.00199,0.0,0.0
2018-03-08 08-AM,PAYETH,0.002,0.002,0.0019,0.00199,1126.9,2.25
2018-03-08 07-AM,PAYETH,0.001916,0.00202,0.001916,0.002,865.87,1.74
2018-03-08 06-AM,PAYETH,0.001916,0.001926,0.001916,0.001916,70.48,0.1353
2018-03-08 05-AM,PAYETH,0.001916,0.001916,0.001916,0.001916,19857.19,38.05
2018-03-08 04-AM,PAYETH,0.001916,0.001916,0.001881,0.001916,41484.66,79.48
2018-03-08 03-AM,PAYETH,0.00197,0.00197,0.001916,0.001916,22332.35,43.04
2018-03-08 02-AM,PAYETH,0.00202,0.00202,0.00197,0.00197,861.69,1.7
2018-03-08 01-AM,PAYETH,0.00202,0.00202,0.00202,0.00202,0.0,0.0
2018-03-08 12-AM,PAYETH,0.00197,0.00202,0.00197,0.00202,498.39,1.01
2018-03-07 11-PM,PAYETH,0.00202,0.00202,0.00197,0.00197,2682.69,5.29
2018-03-07 10-PM,PAYETH,0.00203,0.00203,0.00202,0.00202,604.77,1.22
2018-03-07 09-PM,PAYETH,0.00203,0.00203,0.002027,0.00203,557.86,1.13
2018-03-07 08-PM,PAYETH,0.001979,0.00203,0.001974,0.00203,1018.34,2.05
2018-03-07 07-PM,PAYETH,0.001961,0.002037,0.00195,0.001979,565.84,1.1
2018-03-07 06-PM,PAYETH,0.002,0.002,0.001961,0.001961,477.15,0.9422
2018-03-07 05-PM,PAYETH,0.002028,0.002105,0.002,0.002,1759.31,3.53
2018-03-07 04-PM,PAYETH,0.002105,0.002105,0.002028,0.002028,3685.29,7.57
2018-03-07 03-PM,PAYETH,0.002101,0.002105,0.002101,0.002105,194.38,0.4086
2018-03-07 02-PM,PAYETH,0.002055,0.002101,0.002055,0.002101,2046.0,4.25
2018-03-07 01-PM,PAYETH,0.002055,0.00206,0.002055,0.002055,2438.29,5.02
2018-03-07 12-PM,PAYETH,0.002103,0.002103,0.002055,0.002055,1144.01,2.39
2018-03-07 11-AM,PAYETH,0.002055,0.002103,0.002055,0.002103,237.15,0.4987
2018-03-07 10-AM,PAYETH,0.002065,0.002065,0.002055,0.002055,454.0,0.933
2018-03-07 09-AM,PAYETH,0.002065,0.002065,0.002065,0.002065,2761.93,5.7
2018-03-07 08-AM,PAYETH,0.002065,0.002096,0.002065,0.002065,1612.81,3.36
2018-03-07 07-AM,PAYETH,0.002065,0.002081,0.002065,0.002065,2643.04,5.46
2018-03-07 06-AM,PAYETH,0.002065,0.002069,0.002065,0.002065,560.92,1.16
2018-03-07 05-AM,PAYETH,0.002065,0.002065,0.002065,0.002065,5362.27,11.07
2018-03-07 04-AM,PAYETH,0.002065,0.002065,0.002065,0.002065,2781.86,5.75
2018-03-07 03-AM,PAYETH,0.002103,0.002103,0.002055,0.002065,2397.93,4.95
2018-03-07 02-AM,PAYETH,0.002055,0.002103,0.002055,0.002103,180.91,0.3731
2018-03-07 01-AM,PAYETH,0.002081,0.002081,0.002055,0.002055,103.68,0.2148
2018-03-07 12-AM,PAYETH,0.002081,0.002081,0.002081,0.002081,75.0,0.1561
2018-03-06 11-PM,PAYETH,0.002081,0.00214,0.002081,0.002081,428.17,0.9091
2018-03-06 10-PM,PAYETH,0.00211,0.00211,0.002081,0.002081,29.41,0.0612
2018-03-06 09-PM,PAYETH,0.0021,0.002125,0.0021,0.00211,309.67,0.6577
2018-03-06 08-PM,PAYETH,0.002105,0.002105,0.0021,0.0021,3.13,0.006576
2018-03-06 07-PM,PAYETH,0.002129,0.002129,0.0021,0.002105,849.87,1.79
2018-03-06 06-PM,PAYETH,0.00205,0.002129,0.00205,0.002129,419.82,0.8868
2018-03-06 05-PM,PAYETH,0.00205,0.00205,0.00205,0.00205,531.39,1.09
2018-03-06 04-PM,PAYETH,0.00205,0.00205,0.00205,0.00205,625.06,1.28
2018-03-06 03-PM,PAYETH,0.00205,0.00205,0.00205,0.00205,202.93,0.416
2018-03-06 02-PM,PAYETH,0.00206,0.002129,0.00205,0.00205,5515.74,11.42
2018-03-06 01-PM,PAYETH,0.00206,0.00206,0.00206,0.00206,2787.63,5.74
2018-03-06 12-PM,PAYETH,0.00206,0.002061,0.00206,0.00206,11050.6,22.77
2018-03-06 11-AM,PAYETH,0.002063,0.00208,0.00206,0.00206,3074.56,6.34
2018-03-06 10-AM,PAYETH,0.002129,0.002129,0.002063,0.002063,567.96,1.17
2018-03-06 09-AM,PAYETH,0.002129,0.002129,0.002129,0.002129,0.0,0.0
2018-03-06 08-AM,PAYETH,0.00215,0.00215,0.002121,0.002129,3922.28,8.34
2018-03-06 07-AM,PAYETH,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-06 06-AM,PAYETH,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-06 05-AM,PAYETH,0.002054,0.00215,0.002054,0.00215,1527.02,3.21
2018-03-06 04-AM,PAYETH,0.002054,0.002054,0.002054,0.002054,922.02,1.89
2018-03-06 03-AM,PAYETH,0.002054,0.002054,0.002054,0.002054,727.53,1.49
2018-03-06 02-AM,PAYETH,0.002082,0.002103,0.002054,0.002054,3853.6,8.0
2018-03-06 01-AM,PAYETH,0.002137,0.002176,0.002082,0.002082,14812.85,31.37
2018-03-06 12-AM,PAYETH,0.0022,0.0022,0.002137,0.002137,1287.86,2.79
2018-03-05 11-PM,PAYETH,0.0022,0.0022,0.0022,0.0022,255.82,0.5628
2018-03-05 10-PM,PAYETH,0.002184,0.0022,0.002184,0.0022,5134.15,11.29
2018-03-05 09-PM,PAYETH,0.002235,0.002235,0.002184,0.002184,3290.52,7.26
2018-03-05 08-PM,PAYETH,0.002209,0.002236,0.002209,0.002235,405.17,0.906
2018-03-05 07-PM,PAYETH,0.00218,0.002209,0.00218,0.002209,207.31,0.4546
2018-03-05 06-PM,PAYETH,0.002198,0.002198,0.00218,0.00218,3192.83,7.02
2018-03-05 05-PM,PAYETH,0.0022,0.00223,0.002198,0.002198,368.11,0.8133
2018-03-05 04-PM,PAYETH,0.0022,0.00222,0.0022,0.0022,2855.43,6.28
2018-03-05 03-PM,PAYETH,0.00221,0.00221,0.0022,0.0022,16.18,0.03566
2018-03-05 02-PM,PAYETH,0.00221,0.00221,0.00221,0.00221,29.85,0.06597
2018-03-05 01-PM,PAYETH,0.002237,0.002253,0.002201,0.00221,23315.55,51.94
2018-03-05 12-PM,PAYETH,0.002167,0.002237,0.002167,0.002237,234.52,0.5219
2018-03-05 11-AM,PAYETH,0.002174,0.002226,0.002167,0.002167,427.39,0.9489
2018-03-05 10-AM,PAYETH,0.002183,0.002216,0.002163,0.002174,1339.53,2.91
2018-03-05 09-AM,PAYETH,0.002183,0.002183,0.002183,0.002183,509.4,1.11
2018-03-05 08-AM,PAYETH,0.002155,0.002183,0.002133,0.002183,6074.7,13.06
2018-03-05 07-AM,PAYETH,0.002237,0.002237,0.002155,0.002155,561.28,1.21
2018-03-05 06-AM,PAYETH,0.002179,0.002237,0.002179,0.002237,141.23,0.3096
2018-03-05 05-AM,PAYETH,0.0022,0.0022,0.002154,0.002179,3602.3,7.81
2018-03-05 04-AM,PAYETH,0.002256,0.002256,0.002154,0.0022,13368.45,29.59
2018-03-05 03-AM,PAYETH,0.0023,0.0023,0.002256,0.002256,75.0,0.1692
2018-03-05 02-AM,PAYETH,0.0023,0.0023,0.0023,0.0023,4.21,0.009684
2018-03-05 01-AM,PAYETH,0.0023,0.0023,0.0023,0.0023,4337.01,9.97
2018-03-05 12-AM,PAYETH,0.002325,0.00233,0.00222,0.0023,4391.02,10.06
2018-03-04 11-PM,PAYETH,0.002222,0.002325,0.002222,0.002325,832.13,1.92
2018-03-04 10-PM,PAYETH,0.002267,0.002321,0.00222,0.002222,805.79,1.84
2018-03-04 09-PM,PAYETH,0.002241,0.002323,0.002241,0.002267,8517.03,19.33
2018-03-04 08-PM,PAYETH,0.002154,0.002241,0.002154,0.002241,2196.5,4.92
2018-03-04 07-PM,PAYETH,0.002177,0.002225,0.002154,0.002154,479.54,1.04
2018-03-04 06-PM,PAYETH,0.00222,0.002241,0.002133,0.002177,7349.48,16.18
2018-03-04 05-PM,PAYETH,0.002158,0.002235,0.002158,0.00222,3199.79,7.06
2018-03-04 04-PM,PAYETH,0.00212,0.002166,0.00212,0.002158,1096.98,2.36
2018-03-04 03-PM,PAYETH,0.0022,0.0022,0.00212,0.00212,408.95,0.8802
2018-03-04 02-PM,PAYETH,0.00217,0.0022,0.002121,0.0022,2776.3,5.9
2018-03-04 01-PM,PAYETH,0.002071,0.00223,0.002071,0.00217,16190.44,34.92
2018-03-04 12-PM,PAYETH,0.002081,0.002116,0.002071,0.002071,631.14,1.31
2018-03-04 11-AM,PAYETH,0.002071,0.002081,0.002071,0.002081,26.23,0.0545
2018-03-04 10-AM,PAYETH,0.002081,0.002081,0.002071,0.002071,271.06,0.5639
2018-03-04 09-AM,PAYETH,0.002029,0.002081,0.002029,0.002081,25.06,0.0516
2018-03-04 08-AM,PAYETH,0.001981,0.00207,0.001981,0.002029,1984.28,3.96
2018-03-04 07-AM,PAYETH,0.002009,0.002019,0.001971,0.001981,717.67,1.42
2018-03-04 06-AM,PAYETH,0.002015,0.002015,0.002009,0.002009,39.99,0.08034
2018-03-04 05-AM,PAYETH,0.002048,0.002048,0.002015,0.002015,630.44,1.27
2018-03-04 04-AM,PAYETH,0.002097,0.002097,0.002048,0.002048,2899.12,5.94
2018-03-04 03-AM,PAYETH,0.002074,0.0021,0.002048,0.002097,2341.58,4.91
2018-03-04 02-AM,PAYETH,0.0021,0.002117,0.002074,0.002074,190.35,0.4021
2018-03-04 01-AM,PAYETH,0.002054,0.002123,0.002054,0.0021,694.86,1.47
2018-03-04 12-AM,PAYETH,0.002096,0.00215,0.002034,0.002054,2006.97,4.19
2018-03-03 11-PM,PAYETH,0.002078,0.002147,0.002025,0.002096,10017.1,21.2
2018-03-03 10-PM,PAYETH,0.001986,0.002078,0.001986,0.002078,1269.93,2.63
2018-03-03 09-PM,PAYETH,0.002086,0.002086,0.001986,0.001986,103.03,0.2057
2018-03-03 08-PM,PAYETH,0.002051,0.002097,0.001997,0.002086,1375.09,2.8
2018-03-03 07-PM,PAYETH,0.002051,0.002051,0.002051,0.002051,1098.56,2.25
2018-03-03 06-PM,PAYETH,0.002005,0.002104,0.002005,0.002051,7574.26,15.8
2018-03-03 05-PM,PAYETH,0.001986,0.002005,0.001986,0.002005,2320.29,4.63
2018-03-03 04-PM,PAYETH,0.00197,0.001986,0.00197,0.001986,3786.99,7.5
2018-03-03 03-PM,PAYETH,0.001921,0.00197,0.001921,0.00197,25.99,0.05119
2018-03-03 02-PM,PAYETH,0.00197,0.00197,0.001921,0.001921,280.0,0.5414
2018-03-03 01-PM,PAYETH,0.001927,0.00197,0.001927,0.00197,12.71,0.02504
2018-03-03 12-PM,PAYETH,0.001985,0.001985,0.001927,0.001927,332.19,0.6401
2018-03-03 11-AM,PAYETH,0.001985,0.001985,0.001954,0.001985,1871.21,3.69
2018-03-03 10-AM,PAYETH,0.001945,0.001985,0.001945,0.001985,1684.97,3.31
2018-03-03 09-AM,PAYETH,0.00196,0.00196,0.001901,0.001945,3888.21,7.58
2018-03-03 08-AM,PAYETH,0.00196,0.00196,0.00196,0.00196,2769.88,5.43
2018-03-03 07-AM,PAYETH,0.001985,0.001998,0.00196,0.00196,13207.73,26.37
2018-03-03 06-AM,PAYETH,0.00195,0.001991,0.00195,0.001985,286.83,0.5667
2018-03-03 05-AM,PAYETH,0.001977,0.001977,0.001937,0.00195,2999.37,5.91
2018-03-03 04-AM,PAYETH,0.00192,0.001977,0.00192,0.001977,190.46,0.3722
2018-03-03 03-AM,PAYETH,0.00191,0.001949,0.00191,0.00192,431.9,0.8362
2018-03-03 02-AM,PAYETH,0.001882,0.00191,0.001882,0.00191,132.0,0.2511
2018-03-03 01-AM,PAYETH,0.001916,0.001916,0.001882,0.001882,747.52,1.42
2018-03-03 12-AM,PAYETH,0.001862,0.001939,0.001861,0.001916,109106.79,203.24
2018-03-02 11-PM,PAYETH,0.001862,0.001862,0.001861,0.001862,2607.51,4.85
2018-03-02 10-PM,PAYETH,0.001862,0.001862,0.001821,0.001862,17243.81,31.83
2018-03-02 09-PM,PAYETH,0.001862,0.001862,0.001861,0.001862,9003.68,16.76
2018-03-02 08-PM,PAYETH,0.001862,0.001862,0.001861,0.001862,19068.4,35.5
2018-03-02 07-PM,PAYETH,0.001862,0.001862,0.001861,0.001862,1495.57,2.78
2018-03-02 06-PM,PAYETH,0.001862,0.001862,0.001824,0.001862,14265.47,26.51
2018-03-02 05-PM,PAYETH,0.001862,0.001862,0.001861,0.001862,11328.83,21.09
2018-03-02 04-PM,PAYETH,0.001862,0.001862,0.001862,0.001862,29911.04,55.68
2018-03-02 03-PM,PAYETH,0.001856,0.001862,0.001856,0.001862,20603.81,38.35
2018-03-02 02-PM,PAYETH,0.001822,0.00186,0.001822,0.001856,10916.85,20.27
2018-03-02 01-PM,PAYETH,0.001855,0.001862,0.001822,0.001822,8193.99,15.2
2018-03-02 12-PM,PAYETH,0.001862,0.001862,0.001851,0.001855,11471.96,21.31
2018-03-02 11-AM,PAYETH,0.001862,0.001862,0.001861,0.001862,2595.05,4.83
2018-03-02 10-AM,PAYETH,0.0019,0.0019,0.001861,0.001862,127347.89,237.9
2018-03-02 09-AM,PAYETH,0.002,0.002076,0.0019,0.0019,31798.75,62.46
2018-03-02 08-AM,PAYETH,0.001937,0.002032,0.001937,0.002,12219.25,24.3
2018-03-02 07-AM,PAYETH,0.001937,0.002001,0.001937,0.001937,1366.52,2.67
2018-03-02 06-AM,PAYETH,0.001946,0.00205,0.001937,0.001937,4082.17,7.96
2018-03-02 05-AM,PAYETH,0.001918,0.001946,0.001918,0.001946,3694.58,7.17
2018-03-02 04-AM,PAYETH,0.001893,0.001918,0.001893,0.001918,402.06,0.7683
2018-03-02 03-AM,PAYETH,0.001918,0.001918,0.00188,0.001893,4951.08,9.37
2018-03-02 02-AM,PAYETH,0.001861,0.001918,0.001861,0.001918,64.36,0.121
2018-03-02 01-AM,PAYETH,0.0019,0.0019,0.001861,0.001861,564.01,1.06
2018-03-02 12-AM,PAYETH,0.001891,0.001937,0.001881,0.0019,1362.56,2.58
2018-03-01 11-PM,PAYETH,0.001925,0.001925,0.001891,0.001891,6854.07,12.97
2018-03-01 10-PM,PAYETH,0.001925,0.001925,0.001925,0.001925,347.9,0.6696
2018-03-01 09-PM,PAYETH,0.001906,0.001925,0.001906,0.001925,718.59,1.38
2018-03-01 08-PM,PAYETH,0.00197,0.00197,0.001891,0.001906,4813.77,9.25
2018-03-01 07-PM,PAYETH,0.002,0.002,0.001944,0.00197,268.95,0.5243
2018-03-01 06-PM,PAYETH,0.001979,0.002,0.001979,0.002,439.25,0.878
2018-03-01 05-PM,PAYETH,0.002038,0.002038,0.00195,0.001979,2345.1,4.64
2018-03-01 04-PM,PAYETH,0.001921,0.002038,0.001921,0.002038,302.29,0.6053
2018-03-01 03-PM,PAYETH,0.00212,0.002149,0.001921,0.001921,64212.15,127.86
2018-03-01 02-PM,PAYETH,0.002001,0.00212,0.002001,0.00212,5122.11,10.36
2018-03-01 01-PM,PAYETH,0.002051,0.00218,0.002,0.002001,17731.41,37.84
2018-03-01 12-PM,PAYETH,0.00191,0.00211,0.0019,0.002051,8442.94,17.09
2018-03-01 11-AM,PAYETH,0.00183,0.00191,0.00183,0.00191,788.05,1.49
2018-03-01 10-AM,PAYETH,0.001878,0.001878,0.001829,0.00183,560.98,1.03
2018-03-01 09-AM,PAYETH,0.001761,0.001969,0.001761,0.001878,7933.73,14.72
2018-03-01 08-AM,PAYETH,0.001785,0.001798,0.001761,0.001761,3983.16,7.12
2018-03-01 07-AM,PAYETH,0.001707,0.001785,0.001707,0.001785,5428.2,9.68
2018-03-01 06-AM,PAYETH,0.001777,0.001777,0.001707,0.001707,4274.26,7.58
2018-03-01 05-AM,PAYETH,0.001769,0.001777,0.001769,0.001777,1790.73,3.18
2018-03-01 04-AM,PAYETH,0.00177,0.00177,0.001702,0.001769,2406.2,4.1
2018-03-01 03-AM,PAYETH,0.001726,0.001773,0.001726,0.00177,4785.81,8.48
2018-03-01 02-AM,PAYETH,0.001777,0.001777,0.001726,0.001726,593.1,1.03
