Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-04-01 09-AM,XLMETH,0.0005242,0.0005314,0.0005234,0.0005234,312853.06,164.35
2018-04-01 08-AM,XLMETH,0.0005242,0.00053,0.0005238,0.0005242,27979.87,14.69
2018-04-01 07-AM,XLMETH,0.0005236,0.0005309,0.0005235,0.0005242,84680.97,44.36
2018-04-01 06-AM,XLMETH,0.0005279,0.0005279,0.0005234,0.0005236,76760.96,40.23
2018-04-01 05-AM,XLMETH,0.0005361,0.0005361,0.0005279,0.0005279,1539.59,0.817
2018-04-01 04-AM,XLMETH,0.000533,0.0005375,0.0005276,0.0005361,19359.78,10.34
2018-04-01 03-AM,XLMETH,0.000527,0.000533,0.0005205,0.000533,15702.4,8.32
2018-04-01 02-AM,XLMETH,0.0005196,0.000528,0.0005186,0.000527,48320.74,25.35
2018-04-01 01-AM,XLMETH,0.0005161,0.0005196,0.000516,0.0005196,8020.51,4.17
2018-04-01 12-AM,XLMETH,0.0005183,0.000525,0.0005161,0.0005161,162655.09,85.31
2018-03-31 11-PM,XLMETH,0.0005255,0.0005255,0.0005127,0.0005183,13903.73,7.18
2018-03-31 10-PM,XLMETH,0.0005227,0.0005255,0.0005186,0.0005255,127871.79,66.74
2018-03-31 09-PM,XLMETH,0.000515,0.000533,0.0005135,0.0005227,71164.68,37.51
2018-03-31 08-PM,XLMETH,0.0005181,0.0005251,0.0005127,0.000515,25219.45,13.05
2018-03-31 07-PM,XLMETH,0.000522,0.0005267,0.000517,0.0005181,53129.75,27.79
2018-03-31 06-PM,XLMETH,0.0005248,0.0005289,0.00052,0.000522,1701.72,0.8876
2018-03-31 05-PM,XLMETH,0.0005347,0.0005347,0.0005198,0.0005248,34070.79,17.91
2018-03-31 04-PM,XLMETH,0.0005262,0.0005384,0.0005262,0.0005347,60062.57,31.88
2018-03-31 03-PM,XLMETH,0.000522,0.0005352,0.000522,0.0005262,60233.7,31.77
2018-03-31 02-PM,XLMETH,0.0005265,0.0005276,0.00052,0.000522,5601.86,2.94
2018-03-31 01-PM,XLMETH,0.0005336,0.0005377,0.0005265,0.0005265,34817.01,18.58
2018-03-31 12-PM,XLMETH,0.0005117,0.0005412,0.0005117,0.0005336,70823.62,37.66
2018-03-31 11-AM,XLMETH,0.0005065,0.0005128,0.0005063,0.0005117,8662.69,4.41
2018-03-31 10-AM,XLMETH,0.000498,0.0005147,0.0004973,0.0005065,60375.89,30.46
2018-03-31 09-AM,XLMETH,0.000504,0.0005083,0.000498,0.000498,4942.76,2.49
2018-03-31 08-AM,XLMETH,0.0005095,0.0005124,0.0005024,0.000504,17906.27,9.08
2018-03-31 07-AM,XLMETH,0.000496,0.00052,0.0004936,0.0005095,379824.97,193.1
2018-03-31 06-AM,XLMETH,0.000502,0.000502,0.000496,0.000496,23075.94,11.48
2018-03-31 05-AM,XLMETH,0.00051,0.0005186,0.0005001,0.000502,316873.18,160.46
2018-03-31 04-AM,XLMETH,0.0004696,0.0005123,0.0004641,0.00051,356409.93,176.58
2018-03-31 03-AM,XLMETH,0.0004684,0.0004696,0.0004663,0.0004696,51934.9,24.39
2018-03-31 02-AM,XLMETH,0.0004737,0.0004737,0.0004633,0.0004684,11461.09,5.33
2018-03-31 01-AM,XLMETH,0.000479,0.000479,0.000469,0.0004737,83151.49,39.33
2018-03-31 12-AM,XLMETH,0.0004793,0.0004795,0.0004735,0.000479,27137.62,12.87
2018-03-30 11-PM,XLMETH,0.00048,0.00048,0.0004763,0.0004793,7424.51,3.55
2018-03-30 10-PM,XLMETH,0.000478,0.00048,0.0004735,0.00048,13440.92,6.4
2018-03-30 09-PM,XLMETH,0.0004833,0.0004833,0.000478,0.000478,12143.93,5.83
2018-03-30 08-PM,XLMETH,0.0004878,0.0004878,0.0004782,0.0004833,13094.34,6.31
2018-03-30 07-PM,XLMETH,0.0004833,0.0004878,0.0004827,0.0004878,6483.54,3.16
2018-03-30 06-PM,XLMETH,0.0004825,0.000486,0.0004814,0.0004833,6265.45,3.03
2018-03-30 05-PM,XLMETH,0.0004814,0.0004825,0.0004814,0.0004825,2064.65,0.9958
2018-03-30 04-PM,XLMETH,0.0004826,0.0004863,0.00048,0.0004814,44651.1,21.61
2018-03-30 03-PM,XLMETH,0.000485,0.000485,0.0004781,0.0004826,29250.4,14.05
2018-03-30 02-PM,XLMETH,0.0004775,0.000485,0.0004768,0.000485,16326.43,7.84
2018-03-30 01-PM,XLMETH,0.000485,0.000485,0.0004775,0.0004775,6034.27,2.89
2018-03-30 12-PM,XLMETH,0.0004791,0.000485,0.0004791,0.000485,1328.6,0.6399
2018-03-30 11-AM,XLMETH,0.000481,0.000485,0.0004791,0.0004791,30368.31,14.61
2018-03-30 10-AM,XLMETH,0.0004889,0.0004889,0.0004797,0.000481,42486.89,20.48
2018-03-30 09-AM,XLMETH,0.000482,0.0004889,0.000482,0.0004889,19472.38,9.42
2018-03-30 08-AM,XLMETH,0.0004786,0.0004846,0.0004786,0.000482,85350.35,41.18
2018-03-30 07-AM,XLMETH,0.0004794,0.0004799,0.0004749,0.0004786,3362.21,1.61
2018-03-30 06-AM,XLMETH,0.0004821,0.000483,0.0004755,0.0004794,32686.04,15.68
2018-03-30 05-AM,XLMETH,0.0004802,0.000483,0.0004747,0.0004821,136600.49,65.61
2018-03-30 04-AM,XLMETH,0.000475,0.0004817,0.0004726,0.0004802,174541.73,82.93
2018-03-30 03-AM,XLMETH,0.0004783,0.0004846,0.000475,0.000475,252488.65,120.07
2018-03-30 02-AM,XLMETH,0.000482,0.000484,0.0004782,0.0004783,37314.42,18.0
2018-03-30 01-AM,XLMETH,0.0004823,0.0004823,0.0004727,0.000482,144146.55,68.65
2018-03-30 12-AM,XLMETH,0.0004896,0.0004951,0.0004809,0.0004823,62049.73,30.38
2018-03-29 11-PM,XLMETH,0.000498,0.000498,0.0004896,0.0004896,60041.68,29.72
2018-03-29 10-PM,XLMETH,0.000491,0.000498,0.000491,0.000498,48810.61,24.21
2018-03-29 09-PM,XLMETH,0.0004833,0.0004929,0.0004831,0.000491,31556.09,15.33
2018-03-29 08-PM,XLMETH,0.000487,0.0004928,0.0004833,0.0004833,17971.4,8.84
2018-03-29 07-PM,XLMETH,0.0004827,0.0004924,0.0004827,0.000487,7307.31,3.58
2018-03-29 06-PM,XLMETH,0.000485,0.0004918,0.0004827,0.0004827,16978.52,8.31
2018-03-29 05-PM,XLMETH,0.000488,0.000488,0.0004838,0.000485,34633.52,16.8
2018-03-29 04-PM,XLMETH,0.000488,0.0004945,0.000488,0.000488,86161.48,42.18
2018-03-29 03-PM,XLMETH,0.0004846,0.000488,0.0004774,0.000488,35598.95,17.18
2018-03-29 02-PM,XLMETH,0.000486,0.000486,0.000476,0.0004846,104073.09,50.06
2018-03-29 01-PM,XLMETH,0.0004788,0.000486,0.0004788,0.000486,16863.47,8.11
2018-03-29 12-PM,XLMETH,0.0004745,0.0004788,0.0004726,0.0004788,22122.53,10.48
2018-03-29 11-AM,XLMETH,0.0004795,0.0004795,0.0004731,0.0004745,25621.62,12.14
2018-03-29 10-AM,XLMETH,0.0004795,0.0004798,0.0004746,0.0004795,9797.31,4.67
2018-03-29 09-AM,XLMETH,0.0004736,0.00048,0.0004736,0.0004795,84420.68,40.07
2018-03-29 08-AM,XLMETH,0.0004851,0.0004851,0.0004736,0.0004736,50713.69,24.23
2018-03-29 07-AM,XLMETH,0.0004949,0.0004949,0.0004815,0.0004851,84528.91,41.36
2018-03-29 06-AM,XLMETH,0.0004907,0.0004949,0.0004907,0.0004949,979.71,0.4818
2018-03-29 05-AM,XLMETH,0.0004929,0.0004929,0.0004907,0.0004907,133.68,0.06568
2018-03-29 04-AM,XLMETH,0.000491,0.000498,0.000491,0.0004929,94109.05,46.44
2018-03-29 03-AM,XLMETH,0.0004898,0.000492,0.0004889,0.000491,41301.15,20.21
2018-03-29 02-AM,XLMETH,0.0004878,0.0004916,0.0004845,0.0004898,16592.67,8.14
2018-03-29 01-AM,XLMETH,0.0004845,0.0004916,0.0004845,0.0004878,34949.0,17.07
2018-03-29 12-AM,XLMETH,0.0004899,0.0004899,0.0004845,0.0004845,6144.8,2.99
2018-03-28 11-PM,XLMETH,0.0004837,0.0004899,0.0004837,0.0004899,103656.93,50.76
2018-03-28 10-PM,XLMETH,0.000488,0.0004895,0.0004837,0.0004837,40968.06,20.05
2018-03-28 09-PM,XLMETH,0.0004837,0.000488,0.0004837,0.000488,300.0,0.1464
2018-03-28 08-PM,XLMETH,0.0004899,0.0004899,0.0004837,0.0004837,1004.66,0.486
2018-03-28 07-PM,XLMETH,0.000484,0.0004899,0.0004823,0.0004899,530.78,0.2584
2018-03-28 06-PM,XLMETH,0.0004896,0.00049,0.000484,0.000484,7210.91,3.53
2018-03-28 05-PM,XLMETH,0.0004815,0.0004898,0.0004815,0.0004896,65983.33,32.28
2018-03-28 04-PM,XLMETH,0.0004815,0.0004815,0.0004815,0.0004815,3424.54,1.65
2018-03-28 03-PM,XLMETH,0.0004815,0.0004815,0.0004815,0.0004815,2530.42,1.22
2018-03-28 02-PM,XLMETH,0.0004815,0.0004815,0.0004815,0.0004815,17501.41,8.43
2018-03-28 01-PM,XLMETH,0.0004814,0.0004859,0.0004773,0.0004815,31797.33,15.32
2018-03-28 12-PM,XLMETH,0.0004853,0.000486,0.0004814,0.0004814,110406.11,53.48
2018-03-28 11-AM,XLMETH,0.0004831,0.0004853,0.0004831,0.0004853,4584.93,2.22
2018-03-28 10-AM,XLMETH,0.0004831,0.0004831,0.0004796,0.0004831,1931.18,0.9327
2018-03-28 09-AM,XLMETH,0.0004808,0.0004831,0.0004753,0.0004831,24332.74,11.71
2018-03-28 08-AM,XLMETH,0.0004829,0.0004829,0.0004801,0.0004808,20124.06,9.68
2018-03-28 07-AM,XLMETH,0.000486,0.000486,0.000482,0.0004829,1065.86,0.5146
2018-03-28 06-AM,XLMETH,0.000486,0.000486,0.000486,0.000486,207.0,0.1006
2018-03-28 05-AM,XLMETH,0.0004843,0.0004864,0.0004843,0.000486,2112.83,1.03
2018-03-28 04-AM,XLMETH,0.000487,0.000487,0.0004801,0.0004843,5131.05,2.47
2018-03-28 03-AM,XLMETH,0.000487,0.000487,0.000487,0.000487,20251.22,9.86
2018-03-28 02-AM,XLMETH,0.000487,0.000487,0.0004841,0.000487,40515.65,19.73
2018-03-28 01-AM,XLMETH,0.000487,0.000492,0.000487,0.000487,23453.67,11.44
2018-03-28 12-AM,XLMETH,0.0004802,0.0004894,0.0004767,0.000487,90760.76,43.95
2018-03-27 11-PM,XLMETH,0.000482,0.0004871,0.0004802,0.0004802,32020.31,15.45
2018-03-27 10-PM,XLMETH,0.00049,0.00049,0.0004796,0.000482,27070.74,13.11
2018-03-27 09-PM,XLMETH,0.000482,0.00049,0.000482,0.00049,51621.53,24.98
2018-03-27 08-PM,XLMETH,0.0004753,0.0004829,0.0004753,0.000482,25948.44,12.49
2018-03-27 07-PM,XLMETH,0.0004808,0.0004809,0.0004751,0.0004753,11114.44,5.32
2018-03-27 06-PM,XLMETH,0.0004745,0.0004808,0.0004745,0.0004808,170658.32,81.92
2018-03-27 05-PM,XLMETH,0.0004829,0.000484,0.0004745,0.0004745,22071.13,10.6
2018-03-27 04-PM,XLMETH,0.0004741,0.0004854,0.0004741,0.0004829,45891.16,22.02
2018-03-27 03-PM,XLMETH,0.0004761,0.0004785,0.0004741,0.0004741,83936.53,39.9
2018-03-27 02-PM,XLMETH,0.000472,0.0004761,0.0004672,0.0004761,82737.52,39.21
2018-03-27 01-PM,XLMETH,0.000475,0.000475,0.000466,0.000472,7939.19,3.74
2018-03-27 12-PM,XLMETH,0.000469,0.000475,0.000469,0.000475,19317.6,9.14
2018-03-27 11-AM,XLMETH,0.0004659,0.000469,0.0004659,0.000469,1985.86,0.9301
2018-03-27 10-AM,XLMETH,0.000468,0.0004685,0.0004643,0.0004659,2930.82,1.36
2018-03-27 09-AM,XLMETH,0.0004609,0.000468,0.0004609,0.000468,15398.23,7.14
2018-03-27 08-AM,XLMETH,0.000457,0.000461,0.0004524,0.0004609,18747.37,8.55
2018-03-27 07-AM,XLMETH,0.0004522,0.000457,0.000452,0.000457,23529.68,10.75
2018-03-27 06-AM,XLMETH,0.000456,0.000458,0.000452,0.0004522,8571.23,3.9
2018-03-27 05-AM,XLMETH,0.0004579,0.0004579,0.0004475,0.000456,59150.13,26.84
2018-03-27 04-AM,XLMETH,0.0004555,0.000462,0.000454,0.0004579,89352.53,40.84
2018-03-27 03-AM,XLMETH,0.0004551,0.000461,0.0004551,0.0004555,9658.42,4.41
2018-03-27 02-AM,XLMETH,0.0004589,0.0004593,0.0004515,0.0004551,77502.93,35.2
2018-03-27 01-AM,XLMETH,0.0004635,0.000465,0.0004589,0.0004589,3927.91,1.81
2018-03-27 12-AM,XLMETH,0.000465,0.000465,0.000463,0.0004635,2360.33,1.1
2018-03-26 11-PM,XLMETH,0.0004633,0.000465,0.00046,0.000465,10958.59,5.08
2018-03-26 10-PM,XLMETH,0.000461,0.0004633,0.000461,0.0004633,20721.66,9.56
2018-03-26 09-PM,XLMETH,0.0004594,0.000461,0.0004565,0.000461,161.68,0.07447
2018-03-26 08-PM,XLMETH,0.000456,0.0004594,0.000456,0.0004594,28804.7,13.23
2018-03-26 07-PM,XLMETH,0.0004639,0.0004639,0.000452,0.000456,32481.55,14.87
2018-03-26 06-PM,XLMETH,0.000464,0.000465,0.0004582,0.0004639,21722.54,9.97
2018-03-26 05-PM,XLMETH,0.0004628,0.000464,0.0004567,0.000464,38637.17,17.77
2018-03-26 04-PM,XLMETH,0.00046,0.0004628,0.00046,0.0004628,24434.79,11.25
2018-03-26 03-PM,XLMETH,0.0004608,0.0004639,0.00046,0.00046,3013.87,1.39
2018-03-26 02-PM,XLMETH,0.000463,0.000463,0.0004608,0.0004608,47071.93,21.69
2018-03-26 01-PM,XLMETH,0.0004561,0.000463,0.0004561,0.000463,15903.27,7.32
2018-03-26 12-PM,XLMETH,0.000463,0.0004665,0.000456,0.0004561,168174.17,76.7
2018-03-26 11-AM,XLMETH,0.000455,0.0004652,0.000455,0.000463,23805.87,10.95
2018-03-26 10-AM,XLMETH,0.000452,0.00046,0.000452,0.000455,42827.79,19.49
2018-03-26 09-AM,XLMETH,0.000462,0.000462,0.000452,0.000452,50435.67,23.05
2018-03-26 08-AM,XLMETH,0.0004589,0.000463,0.0004568,0.000462,62685.14,28.94
2018-03-26 07-AM,XLMETH,0.0004659,0.0004659,0.0004556,0.0004589,99822.56,45.86
2018-03-26 06-AM,XLMETH,0.0004623,0.0004685,0.0004623,0.0004659,12172.74,5.7
2018-03-26 05-AM,XLMETH,0.000463,0.000467,0.0004612,0.0004623,76859.6,35.64
2018-03-26 04-AM,XLMETH,0.000455,0.000463,0.000455,0.000463,19496.19,8.98
2018-03-26 03-AM,XLMETH,0.0004594,0.0004594,0.000455,0.000455,4227.27,1.94
2018-03-26 02-AM,XLMETH,0.000457,0.0004594,0.0004538,0.0004594,10969.0,4.98
2018-03-26 01-AM,XLMETH,0.0004594,0.0004594,0.000454,0.000457,89157.13,40.57
2018-03-26 12-AM,XLMETH,0.0004531,0.0004594,0.0004531,0.0004594,1666.28,0.7603
2018-03-25 11-PM,XLMETH,0.0004598,0.0004598,0.0004511,0.0004531,27443.84,12.49
2018-03-25 10-PM,XLMETH,0.0004534,0.0004598,0.0004534,0.0004598,25642.08,11.63
2018-03-25 09-PM,XLMETH,0.0004593,0.0004599,0.0004534,0.0004534,10546.38,4.79
2018-03-25 08-PM,XLMETH,0.0004572,0.0004593,0.0004523,0.0004593,16519.12,7.55
2018-03-25 07-PM,XLMETH,0.000455,0.0004572,0.0004503,0.0004572,2151.54,0.9805
2018-03-25 06-PM,XLMETH,0.0004549,0.000455,0.0004549,0.000455,4520.65,2.06
2018-03-25 05-PM,XLMETH,0.0004548,0.0004549,0.0004548,0.0004549,3686.98,1.68
2018-03-25 04-PM,XLMETH,0.0004503,0.000455,0.0004492,0.0004548,812.12,0.369
2018-03-25 03-PM,XLMETH,0.00045,0.0004562,0.0004469,0.0004503,6711.62,3.03
2018-03-25 02-PM,XLMETH,0.0004498,0.00045,0.000446,0.00045,2408.39,1.08
2018-03-25 01-PM,XLMETH,0.000446,0.00045,0.000446,0.0004498,3227.77,1.45
2018-03-25 12-PM,XLMETH,0.0004467,0.0004467,0.000444,0.000446,10925.05,4.86
2018-03-25 11-AM,XLMETH,0.0004533,0.0004533,0.0004467,0.0004467,39013.23,17.43
2018-03-25 10-AM,XLMETH,0.0004467,0.0004541,0.0004467,0.0004533,13034.03,5.83
2018-03-25 09-AM,XLMETH,0.000445,0.0004573,0.000445,0.0004467,33377.0,15.13
2018-03-25 08-AM,XLMETH,0.0004475,0.0004475,0.000445,0.000445,5963.04,2.65
2018-03-25 07-AM,XLMETH,0.0004491,0.0004491,0.0004435,0.0004475,13019.9,5.78
2018-03-25 06-AM,XLMETH,0.0004437,0.0004491,0.0004437,0.0004491,1453.61,0.6456
2018-03-25 05-AM,XLMETH,0.000449,0.000449,0.0004437,0.0004437,5757.58,2.58
2018-03-25 04-AM,XLMETH,0.0004473,0.0004495,0.0004473,0.000449,2513.09,1.13
2018-03-25 03-AM,XLMETH,0.0004473,0.0004473,0.0004473,0.0004473,2245.71,1.0
2018-03-25 02-AM,XLMETH,0.0004464,0.0004536,0.0004464,0.0004473,54669.94,24.78
2018-03-25 01-AM,XLMETH,0.0004536,0.0004536,0.0004452,0.0004464,50578.53,22.67
2018-03-25 12-AM,XLMETH,0.0004459,0.0004548,0.000444,0.0004536,4549.06,2.04
2018-03-24 11-PM,XLMETH,0.0004464,0.0004488,0.0004459,0.0004459,3053.43,1.36
2018-03-24 10-PM,XLMETH,0.0004506,0.0004506,0.000445,0.0004464,5335.89,2.39
2018-03-24 09-PM,XLMETH,0.0004535,0.0004535,0.0004506,0.0004506,3488.01,1.57
2018-03-24 08-PM,XLMETH,0.0004545,0.0004549,0.000448,0.0004535,10800.21,4.89
2018-03-24 07-PM,XLMETH,0.0004491,0.0004545,0.0004491,0.0004545,2747.97,1.25
2018-03-24 06-PM,XLMETH,0.0004554,0.0004554,0.000448,0.0004491,1561.55,0.7092
2018-03-24 05-PM,XLMETH,0.0004535,0.0004554,0.000448,0.0004554,20857.79,9.45
2018-03-24 04-PM,XLMETH,0.000447,0.0004535,0.0004449,0.0004535,31453.32,14.13
2018-03-24 03-PM,XLMETH,0.0004461,0.000449,0.0004431,0.000447,42776.34,19.06
2018-03-24 02-PM,XLMETH,0.0004461,0.0004466,0.000445,0.0004461,25780.07,11.5
2018-03-24 01-PM,XLMETH,0.0004462,0.0004462,0.0004461,0.0004461,1071.68,0.4781
2018-03-24 12-PM,XLMETH,0.0004435,0.0004462,0.0004396,0.0004462,15440.73,6.84
2018-03-24 11-AM,XLMETH,0.000443,0.0004435,0.000443,0.0004435,1058.77,0.4691
2018-03-24 10-AM,XLMETH,0.0004466,0.0004466,0.000443,0.000443,37797.17,16.74
2018-03-24 09-AM,XLMETH,0.0004422,0.0004466,0.0004408,0.0004466,19551.2,8.66
2018-03-24 08-AM,XLMETH,0.0004466,0.0004466,0.0004422,0.0004422,22406.03,9.92
2018-03-24 07-AM,XLMETH,0.0004433,0.0004466,0.0004399,0.0004466,11978.07,5.31
2018-03-24 06-AM,XLMETH,0.0004488,0.0004488,0.000437,0.0004433,12949.18,5.73
2018-03-24 05-AM,XLMETH,0.0004451,0.0004488,0.0004402,0.0004488,84091.27,37.07
2018-03-24 04-AM,XLMETH,0.0004415,0.000449,0.0004392,0.0004451,226711.87,101.49
2018-03-24 03-AM,XLMETH,0.000444,0.0004463,0.0004415,0.0004415,5172.25,2.29
2018-03-24 02-AM,XLMETH,0.0004354,0.000444,0.0004354,0.000444,20435.0,8.93
2018-03-24 01-AM,XLMETH,0.0004456,0.0004456,0.0004344,0.0004354,59217.57,25.87
2018-03-24 12-AM,XLMETH,0.000435,0.0004473,0.000429,0.0004456,124664.06,54.93
2018-03-23 11-PM,XLMETH,0.000433,0.0004357,0.0004285,0.000435,161602.35,69.53
2018-03-23 10-PM,XLMETH,0.0004377,0.0004415,0.000433,0.000433,50187.06,21.82
2018-03-23 09-PM,XLMETH,0.0004375,0.0004422,0.0004375,0.0004377,6033.14,2.64
2018-03-23 08-PM,XLMETH,0.000442,0.000443,0.0004374,0.0004375,274.48,0.1213
2018-03-23 07-PM,XLMETH,0.0004396,0.000442,0.000433,0.000442,3190.48,1.39
2018-03-23 06-PM,XLMETH,0.0004355,0.0004426,0.000433,0.0004396,19456.33,8.48
2018-03-23 05-PM,XLMETH,0.0004416,0.0004437,0.0004355,0.0004355,73221.69,32.01
2018-03-23 04-PM,XLMETH,0.0004514,0.0004529,0.000441,0.0004416,130070.29,57.77
2018-03-23 03-PM,XLMETH,0.0004466,0.0004514,0.0004466,0.0004514,11111.48,5.0
2018-03-23 02-PM,XLMETH,0.0004413,0.00045,0.000434,0.0004466,52036.71,22.87
2018-03-23 01-PM,XLMETH,0.0004413,0.0004484,0.000436,0.0004413,12875.36,5.7
2018-03-23 12-PM,XLMETH,0.0004332,0.0004413,0.0004332,0.0004413,22668.76,9.89
2018-03-23 11-AM,XLMETH,0.000439,0.000439,0.0004332,0.0004332,7435.81,3.22
2018-03-23 10-AM,XLMETH,0.000439,0.000439,0.000439,0.000439,1045.2,0.4588
2018-03-23 09-AM,XLMETH,0.000439,0.000439,0.000439,0.000439,730.05,0.3205
2018-03-23 08-AM,XLMETH,0.0004321,0.000439,0.000432,0.000439,25714.69,11.13
2018-03-23 07-AM,XLMETH,0.000432,0.0004391,0.000432,0.0004321,722.65,0.3126
2018-03-23 06-AM,XLMETH,0.0004343,0.000435,0.000432,0.000432,8476.23,3.67
2018-03-23 05-AM,XLMETH,0.0004357,0.0004394,0.0004343,0.0004343,12809.6,5.6
2018-03-23 04-AM,XLMETH,0.0004394,0.0004394,0.0004357,0.0004357,122.43,0.05334
2018-03-23 03-AM,XLMETH,0.0004398,0.0004399,0.000432,0.0004394,125831.94,55.3
2018-03-23 02-AM,XLMETH,0.000438,0.0004445,0.000434,0.0004398,31472.91,13.72
2018-03-23 01-AM,XLMETH,0.0004438,0.000448,0.000438,0.000438,7922.58,3.48
2018-03-23 12-AM,XLMETH,0.0004484,0.0004484,0.0004438,0.0004438,3176.51,1.41
2018-03-22 11-PM,XLMETH,0.0004442,0.0004484,0.0004441,0.0004484,5848.12,2.6
2018-03-22 10-PM,XLMETH,0.0004443,0.0004453,0.000438,0.0004442,31363.53,13.82
2018-03-22 09-PM,XLMETH,0.0004433,0.000449,0.0004432,0.0004443,33422.07,14.86
2018-03-22 08-PM,XLMETH,0.0004398,0.000447,0.0004398,0.0004433,1174.88,0.5202
2018-03-22 07-PM,XLMETH,0.0004465,0.0004465,0.0004398,0.0004398,24361.0,10.76
2018-03-22 06-PM,XLMETH,0.000444,0.0004465,0.0004432,0.0004465,12061.56,5.36
2018-03-22 05-PM,XLMETH,0.0004428,0.000444,0.0004388,0.000444,58668.87,25.86
2018-03-22 04-PM,XLMETH,0.0004428,0.0004428,0.000437,0.0004428,46972.57,20.6
2018-03-22 03-PM,XLMETH,0.000435,0.0004428,0.0004333,0.0004428,40770.25,17.94
2018-03-22 02-PM,XLMETH,0.00044,0.0004422,0.000432,0.000435,112840.72,49.47
2018-03-22 01-PM,XLMETH,0.000438,0.0004444,0.000438,0.00044,13269.2,5.84
2018-03-22 12-PM,XLMETH,0.0004449,0.0004449,0.000438,0.000438,1656.66,0.7288
2018-03-22 11-AM,XLMETH,0.0004449,0.000449,0.0004449,0.0004449,4193.06,1.87
2018-03-22 10-AM,XLMETH,0.0004437,0.0004467,0.0004375,0.0004449,52096.33,23.05
2018-03-22 09-AM,XLMETH,0.000447,0.000447,0.0004374,0.0004437,11942.37,5.27
2018-03-22 08-AM,XLMETH,0.0004409,0.000447,0.0004409,0.000447,16916.67,7.53
2018-03-22 07-AM,XLMETH,0.000438,0.0004461,0.000438,0.0004409,2434.03,1.08
2018-03-22 06-AM,XLMETH,0.000443,0.0004439,0.000438,0.000438,24236.79,10.65
2018-03-22 05-AM,XLMETH,0.0004421,0.0004485,0.0004409,0.000443,26988.29,12.01
2018-03-22 04-AM,XLMETH,0.0004465,0.0004482,0.000442,0.0004421,55409.6,24.63
2018-03-22 03-AM,XLMETH,0.0004412,0.0004475,0.0004402,0.0004465,56731.3,25.27
2018-03-22 02-AM,XLMETH,0.00045,0.00045,0.0004412,0.0004412,85658.79,38.1
2018-03-22 01-AM,XLMETH,0.000445,0.00045,0.000445,0.00045,20915.45,9.35
2018-03-22 12-AM,XLMETH,0.0004506,0.0004512,0.000445,0.000445,14334.43,6.4
2018-03-21 11-PM,XLMETH,0.0004499,0.0004506,0.000445,0.0004506,32639.1,14.63
2018-03-21 10-PM,XLMETH,0.0004555,0.0004555,0.000445,0.0004499,164087.89,73.6
2018-03-21 09-PM,XLMETH,0.0004553,0.000456,0.0004502,0.0004555,2330.77,1.05
2018-03-21 08-PM,XLMETH,0.0004501,0.000458,0.0004497,0.0004553,9725.28,4.39
2018-03-21 07-PM,XLMETH,0.0004532,0.0004543,0.0004501,0.0004501,2181.57,0.9865
2018-03-21 06-PM,XLMETH,0.00045,0.0004532,0.000448,0.0004532,39130.68,17.56
2018-03-21 05-PM,XLMETH,0.00046,0.00046,0.00045,0.00045,125790.2,57.39
2018-03-21 04-PM,XLMETH,0.0004603,0.0004648,0.0004575,0.00046,70991.86,32.65
2018-03-21 03-PM,XLMETH,0.0004535,0.000465,0.0004535,0.0004603,27178.94,12.58
2018-03-21 02-PM,XLMETH,0.0004535,0.0004585,0.0004535,0.0004535,9642.64,4.4
2018-03-21 01-PM,XLMETH,0.0004532,0.00046,0.0004532,0.0004535,32840.52,15.04
2018-03-21 12-PM,XLMETH,0.0004564,0.0004593,0.0004512,0.0004532,15581.21,7.09
2018-03-21 11-AM,XLMETH,0.000459,0.000459,0.000453,0.0004564,18780.16,8.56
2018-03-21 10-AM,XLMETH,0.0004561,0.00046,0.0004533,0.000459,25971.91,11.82
2018-03-21 09-AM,XLMETH,0.000451,0.0004561,0.0004479,0.0004561,21598.24,9.79
2018-03-21 08-AM,XLMETH,0.0004498,0.0004528,0.0004421,0.000451,577960.51,259.99
2018-03-21 07-AM,XLMETH,0.0004529,0.0004555,0.000449,0.0004498,12662.69,5.71
2018-03-21 06-AM,XLMETH,0.0004546,0.0004555,0.000451,0.0004529,15137.01,6.86
2018-03-21 05-AM,XLMETH,0.000456,0.000456,0.000452,0.0004546,14590.94,6.62
2018-03-21 04-AM,XLMETH,0.0004669,0.0004691,0.0004543,0.000456,159318.28,73.52
2018-03-21 03-AM,XLMETH,0.0004663,0.0004696,0.000462,0.0004669,32642.44,15.21
2018-03-21 02-AM,XLMETH,0.0004752,0.0004752,0.000465,0.0004663,141722.2,66.72
2018-03-21 01-AM,XLMETH,0.0004799,0.0004824,0.00047,0.0004752,27941.92,13.36
2018-03-21 12-AM,XLMETH,0.000475,0.000483,0.000475,0.0004799,77732.52,37.38
2018-03-20 11-PM,XLMETH,0.000478,0.0004822,0.000475,0.000475,47621.26,22.67
2018-03-20 10-PM,XLMETH,0.000481,0.0004836,0.000478,0.000478,21142.79,10.15
2018-03-20 09-PM,XLMETH,0.0004862,0.00049,0.000481,0.000481,162367.98,79.24
2018-03-20 08-PM,XLMETH,0.0004855,0.000496,0.0004842,0.0004862,83918.51,41.16
2018-03-20 07-PM,XLMETH,0.0004694,0.0004888,0.0004694,0.0004855,78179.69,37.82
2018-03-20 06-PM,XLMETH,0.0004707,0.0004747,0.0004682,0.0004694,29387.82,13.83
